service_name,domain_id,card_model,rpm,tpm,ttft_avg,tpot_avg,req_count_4xx,req_count_5xx,req_error_rate,total_tokens,prompt_tokens,completion_tokens,latency_avg,req_count,req_count_2xx,req_count_error,prompt_tokens_avg,prompt_tokens_p50,prompt_tokens_p80,prompt_tokens_p90,prompt_tokens_p99,prompt_tokens_max,completion_tokens_avg,completion_tokens_p50,completion_tokens_p80,completion_tokens_p90,completion_tokens_p99,completion_tokens_max,ttft_p50,ttft_p80,ttft_p90,ttft_p99,ttft_max,tpot_p50,tpot_p80,tpot_p90,tpot_p99,tpot_max,collect_time_std,prompt_tpm,completion_tpm,infer_service_id,pool_id,region,instance_count,infer_engine,prompt_tps,completion_tps,total_tps,service_type,stream,sub_models
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-A,H100,152.0,4603.0,874.7076112235501,60.19391860021492,0,0,0.0,3334.0,1204.0,2130.0,1476.6467972256992,79,79,0,15.240506329113924,782.6,987.28,1083.6000000000001,1191.96,1324.4,26.962025316455698,1320.6,1725.3000000000002,1917.0,2108.7,2385.6000000000004,743.5014695400175,918.4429917847276,1005.9137529070825,1180.8552751517927,1355.7967973965026,49.35901325217623,63.20361453022567,69.22300639024715,78.2520941802794,89.08699952831809,2026/3/14  4:00:00,20.066666666666666,35.5,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,0.33444444444444443,0.5916666666666667,0.9261111111111111,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-A,H100,88.0,5005.0,879.6472930902639,77.96444218810734,2,0,0.021505376344086023,5760.0,4961.0,799.0,1659.2917149713373,93,91,2,53.344086021505376,3224.65,4068.02,4464.900000000001,4911.39,5457.1,8.591397849462366,495.38,647.19,719.1,791.01,894.8800000000001,747.7001991267243,923.6296577447772,1011.5943870538034,1187.5238456718564,1363.453304289909,63.93084259424801,81.86266429751271,89.65910851632344,101.35377484453954,115.38737443839887,2026/3/14 5:00:00,82.68333333333334,13.316666666666666,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,1.3780555555555556,0.22194444444444444,1.6,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-A,H100,124.0,1116.0,648.4114727803042,106.31624442023428,2,1,0.05555555555555555,6609.0,4124.0,2485.0,1711.573916982647,54,51,3,76.37037037037037,2680.6,3381.68,3711.6,4082.7599999999998,4536.400000000001,46.01851851851852,1540.7,2012.8500000000001,2236.5,2460.15,2783.2000000000003,551.1497518632585,680.8320464193195,745.6731936973497,875.3554882534107,1005.0377828094715,87.1793204245921,111.63205664124601,122.26368108326942,138.21111774630458,157.34804174194673,2026/3/14 6:00,68.73333333333333,41.416666666666664,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,1.1455555555555557,0.6902777777777778,1.8358333333333334,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-A,H100,41.0,4965.0,922.5000720546091,44.31094296055003,1,1,0.045454545454545456,5446.0,2817.0,2629.0,1365.6095016601093,44,42,2,64.02272727272727,1831.05,2309.94,2535.3,2788.83,3098.7000000000003,59.75,1629.98,2129.4900000000002,2366.1,2602.71,2944.4800000000005,784.1250612464177,968.6250756573396,1060.8750828628004,1245.3750972737223,1429.875111684644,36.33497322765102,46.52649010857753,50.95758440463253,57.60422584871504,65.58019558161405,2026-03-14 07:00:00,46.95,43.81666666666667,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,0.7825,0.7302777777777778,1.5127777777777778,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-A,H100,73.0,1941.0,271.81922331390354,124.0895430901198,0,1,0.008928571428571428,4581.0,3641.0,940.0,1512.7146542151017,112,111,1,32.50892857142857,2366.65,2985.62,3276.9,3604.59,4005.1000000000004,8.392857142857142,582.8,761.4000000000001,846.0,930.6,1052.8000000000002,231.046339816818,285.41018447959874,312.59210681098904,366.9559514737698,421.3197961365505,101.75342533389824,130.2940202446258,142.70297455363777,161.31640601715574,183.6525237733773,2026/3/14  8:00:00,60.68333333333333,15.666666666666666,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,1.011388888888889,0.2611111111111111,1.2725,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-A,H100,95.0,2123.0,642.844991403264,134.9713944518387,1,1,0.029411764705882353,3192.0,2000.0,1192.0,1992.558935921651,68,66,2,29.41176470588235,1300.0,1640.0,1800.0,1980.0,2200.0,17.529411764705884,739.04,965.5200000000001,1072.8,1180.08,1335.0400000000002,546.4182426927744,674.9872409734272,739.2717401137535,867.8407383944065,996.4097366750592,110.67654345050774,141.71996417443066,155.2171036196145,175.46281278739033,199.7576637887213,2026/3/14 9:00:00,33.333333333333336,19.866666666666667,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,0.5555555555555556,0.33111111111111113,0.8866666666666667,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-A,H100,104.0,4618.0,487.07868369043274,134.05077386242073,0,0,0.0,3896.0,3617.0,279.0,1827.58642231464,94,94,0,38.47872340425532,2351.05,2965.9399999999996,3255.3,3580.83,3978.7000000000003,2.9680851063829787,172.98,225.99,251.1,276.21,312.48,414.0168811368678,511.4326178749544,560.1404862439977,657.5562229820843,754.9719597201707,109.921634567185,140.75331255554178,154.1583899417838,174.26600602114695,198.39514531638267,2026/3/14 10:00,60.28333333333333,4.65,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,1.0047222222222223,0.0775,1.0822222222222222,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-A,H100,152.0,4597.0,423.6089377667731,122.14882266476013,2,0,0.0425531914893617,6060.0,2903.0,3157.0,1645.0971644143744,47,45,2,61.765957446808514,1886.95,2380.46,2612.7000000000003,2873.97,3193.3,67.17021276595744,1957.34,2557.17,2841.3,3125.43,3535.84,360.06759710175714,444.7893846551118,487.15027843178905,571.8720659851438,656.5938535384984,100.1620345851033,128.25626379799814,140.47114606447414,158.79346946418818,180.78025754384498,2026-03-14 11:00:00,48.38333333333333,52.61666666666667,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,0.8063888888888889,0.8769444444444444,1.6833333333333333,chat,false,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-A,H100,89.0,3059.0,220.19703609916124,72.56529534251686,2,0,0.06666666666666667,2182.0,983.0,1199.0,945.8499895243298,30,28,2,32.766666666666666,638.95,806.06,884.7,973.17,1081.3000000000002,39.96666666666667,743.38,971.19,1079.1000000000001,1187.01,1342.88,187.16748068428706,231.2068879041193,253.2265915140354,297.2659987338677,341.3054059536999,59.503542180863825,76.1935601096427,83.45008964389439,94.33488394527193,107.39663710692496,2026/3/14  12:00:00,16.383333333333333,19.983333333333334,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,0.27305555555555555,0.33305555555555555,0.6061111111111112,chat,true,demo-submodel
DeepSeek-R1-Reasoning-Service-Ultra-Long-Name,pool-A-tenant-A,H100,57.0,1708.0,435.26068508587247,120.97977345773107,1,1,0.023255813953488372,3822.0,3500.0,322.0,1645.058419663183,86,84,2,40.69767441860465,2275.0,2870.0,3150.0,3465.0,3850.0000000000005,3.744186046511628,199.64,260.82,289.8,318.78,360.64000000000004,369.9715823229916,457.0237193401661,500.5497878487533,587.6019248659279,674.6540618831024,99.20341423533947,127.02876213061764,139.12673947639072,157.2737054950504,179.05006471744198,2026/3/14 13:00:00,58.333333333333336,5.366666666666666,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,0.9722222222222222,0.08944444444444444,1.0616666666666668,chat,false,demo-submodel
