service_name,domain_id,card_model,rpm,tpm,ttft_avg,tpot_avg,req_count_4xx,req_count_5xx,req_error_rate,total_tokens,prompt_tokens,completion_tokens,latency_avg,req_count,req_count_2xx,req_count_error,prompt_tokens_avg,prompt_tokens_p50,prompt_tokens_p80,prompt_tokens_p90,prompt_tokens_p99,prompt_tokens_max,completion_tokens_avg,completion_tokens_p50,completion_tokens_p80,completion_tokens_p90,completion_tokens_p99,completion_tokens_max,ttft_p50,ttft_p80,ttft_p90,ttft_p99,ttft_max,tpot_p50,tpot_p80,tpot_p90,tpot_p99,tpot_max,collect_time_std,prompt_tpm,completion_tpm,infer_service_id,pool_id,region,instance_count,infer_engine,prompt_tps,completion_tps,total_tps,service_type,stream,sub_models
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-A,H100,88.0,4739.0,268.0902187510683,166.02765312243264,1,0,0.010101010101010102,2370.0,677.0,1693.0,1928.3667499753947,99,98,1,6.838383838383838,440.05,555.14,609.3000000000001,670.23,744.7,17.1010101010101,1049.66,1371.3300000000002,1523.7,1676.07,1896.16,227.87668593840803,281.4947296886217,308.3037515637285,361.9217953139422,415.53983906415584,136.14267556039476,174.32903577855427,190.9318010907975,215.83594905916243,245.7209266212003,2026/3/14  5:00:00,11.283333333333333,28.216666666666665,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,0.18805555555555556,0.4702777777777778,0.6583333333333333,chat,true,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-A,H100,178.0,3560.0,887.7519822394858,106.12786245783632,2,1,0.13043478260869565,2855.0,1524.0,1331.0,1949.0306068178488,23,20,3,66.26086956521739,990.6,1249.6799999999998,1371.6000000000001,1508.76,1676.4,57.869565217391305,825.22,1078.1100000000001,1197.9,1317.69,1490.7200000000003,754.5891849035629,932.13958135146,1020.9147795754085,1198.465176023306,1376.0155724712029,87.02484721542578,111.43425558072813,122.04704182651176,137.96622119518722,157.06923643759774,2026/3/14 6:00:00,25.4,22.183333333333334,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,0.42333333333333334,0.36972222222222223,0.7930555555555555,chat,false,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-A,H100,164.0,1425.0,784.0736303938068,57.03192042615681,0,0,0.0,5006.0,4094.0,912.0,1354.3928346553748,94,94,0,43.5531914893617,2661.1,3357.08,3684.6,4053.06,4503.400000000001,9.702127659574469,565.4399999999999,738.72,820.8000000000001,902.88,1021.44,666.4625858347357,823.2773119134971,901.6846749528777,1058.499401031639,1215.3141271104005,46.76617474944858,59.88351644746465,65.58670849008033,74.14149655400385,84.40724223071207,2026/3/14 7:00,68.23333333333333,15.2,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,1.1372222222222221,0.25333333333333335,1.3905555555555555,chat,true,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-A,H100,83.0,2403.0,486.7818572453607,171.77596620734343,0,0,0.0,4191.0,2912.0,1279.0,2204.541519318795,40,40,0,72.8,1892.8,2387.8399999999997,2620.8,2882.88,3203.2000000000003,31.975,792.98,1035.99,1151.1000000000001,1266.21,1432.4800000000002,413.76457865855656,511.12095010762874,559.7991358321648,657.155507281237,754.5118787303091,140.8562922900216,180.3647645177106,197.54236113844493,223.30875606954646,254.22842998686826,2026-03-14 08:00:00,48.53333333333333,21.316666666666666,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,3,demo-engine,0.8088888888888889,0.3552777777777778,1.1641666666666666,chat,false,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-A,H100,94.0,1497.0,635.9597840810029,161.11830153776737,0,1,0.019230769230769232,6585.0,3814.0,2771.0,2247.1427994586766,52,51,1,73.34615384615384,2479.1,3127.48,3432.6,3775.86,4195.400000000001,53.28846153846154,1718.02,2244.51,2493.9,2743.29,3103.5200000000004,540.5658164688524,667.7577732850531,731.3537516931533,858.545708509354,985.7376653255545,132.11700726096925,169.17421661465573,185.28604676843244,209.45379199909758,238.4550862758957,2026/3/14  9:00:00,63.56666666666667,46.18333333333333,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,1.0594444444444444,0.7697222222222222,1.8291666666666666,chat,true,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-A,H100,81.0,5056.0,191.4855373608489,162.6414197403784,1,1,0.05,5066.0,4764.0,302.0,1817.899734764633,40,38,2,119.1,3096.6,3906.4799999999996,4287.6,4716.36,5240.400000000001,7.55,187.24,244.62,271.8,298.98,338.24,162.76270675672157,201.05981422889136,220.20836796497622,258.505475437146,296.8025829093158,133.36596418711028,170.77349072739733,187.03763270143514,211.43384566249193,240.70930121576004,2026/3/14 10:00:00,79.4,5.033333333333333,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,1.3233333333333333,0.08388888888888889,1.4072222222222222,chat,false,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-A,H100,57.0,2534.0,796.0573467085643,115.87728313525623,0,1,0.020833333333333332,2689.0,1741.0,948.0,1954.8301780611268,48,47,1,36.270833333333336,1131.65,1427.62,1566.9,1723.59,1915.1000000000001,19.75,587.76,767.88,853.2,938.52,1061.76,676.6487447022796,835.8602140439925,915.4659487148489,1074.677418056562,1233.8888873982746,95.0193721709101,121.67114729201906,133.25887560554466,150.6404680758331,171.49837904017923,2026/3/14 11:00,29.016666666666666,15.8,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,3,demo-engine,0.4836111111111111,0.2633333333333333,0.7469444444444444,chat,true,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-A,H100,31.0,4712.0,691.7144477675292,51.15521062150653,1,0,0.010752688172043012,5668.0,4003.0,1665.0,1203.2665539825944,93,92,1,43.043010752688176,2601.9500000000003,3282.4599999999996,3602.7000000000003,3962.97,4403.3,17.903225806451612,1032.3,1348.65,1498.5,1648.35,1864.8000000000002,587.9572806023998,726.3001701559057,795.4716149326586,933.8145044861645,1072.1573940396704,41.94727270963535,53.71297115258186,58.8284922147325,66.50177380795849,75.70971171982966,2026-03-14 12:00:00,66.71666666666667,27.75,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,1.1119444444444444,0.4625,1.5744444444444445,chat,false,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-A,H100,72.0,4431.0,813.3368253800111,106.04280343924543,2,0,0.027777777777777776,4577.0,3907.0,670.0,1873.7648597724653,72,70,2,54.263888888888886,2539.55,3203.74,3516.3,3867.93,4297.700000000001,9.305555555555555,415.4,542.7,603.0,663.3,750.4000000000001,691.3363015730095,854.0036666490116,935.3373491870127,1098.004714263015,1260.6720793390173,86.95509882018125,111.34494361120771,121.94922395513224,137.85564447101908,156.94334909008325,2026/3/14  13:00:00,65.11666666666666,11.166666666666666,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,1.0852777777777778,0.18611111111111112,1.271388888888889,chat,true,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-B,H100,102.0,4223.0,191.52965975936522,156.44500127707144,2,1,0.0967741935483871,3199.0,2231.0,968.0,1755.9796725300796,31,28,3,71.96774193548387,1450.15,1829.4199999999998,2007.9,2208.69,2454.1000000000004,31.225806451612904,600.16,784.08,871.2,958.3199999999999,1084.16,162.80021079546043,201.10614274733348,220.25910872326997,258.56504067514305,296.8709726270161,128.2849010471986,164.26725134092501,179.91175146863213,203.37850166019288,231.53860189006573,2026/3/14  5:00:00,37.18333333333333,16.133333333333333,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,0.6197222222222222,0.2688888888888889,0.8886111111111111,chat,true,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-B,H100,46.0,2327.0,378.56708282196996,33.018532523310824,0,0,0.0,6282.0,4173.0,2109.0,708.7524080550781,86,86,0,48.52325581395349,2712.4500000000003,3421.8599999999997,3755.7000000000003,4131.2699999999995,4590.3,24.523255813953487,1307.58,1708.2900000000002,1898.1000000000001,2087.91,2362.0800000000004,321.78202039867443,397.49543696306847,435.35214524526543,511.06556180965947,586.7789783740535,27.075196669114874,34.66945914947637,37.971312401807445,42.92409228030407,48.86742813450002,2026/3/14 6:00:00,69.55,35.15,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,3,demo-engine,1.1591666666666667,0.5858333333333333,1.745,chat,false,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-B,H100,88.0,1445.0,770.3108245632582,37.371236436114934,0,1,0.008928571428571428,2699.0,1432.0,1267.0,1144.0231889244076,112,111,1,12.785714285714286,930.8000000000001,1174.24,1288.8,1417.68,1575.2,11.3125,785.54,1026.27,1140.3,1254.33,1419.0400000000002,654.7642008787694,808.8263657914212,885.8574482477468,1039.9196131603985,1193.9817780730502,30.644413877614245,39.23979825792068,42.97692190153217,48.58260736694942,55.309429925450104,2026-03-14 08:00:00,23.866666666666667,21.116666666666667,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,2,demo-engine,0.3977777777777778,0.35194444444444445,0.7497222222222222,chat,false,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-B,H100,162.0,4019.0,915.0213710619065,160.34605193287825,1,1,0.03773584905660377,6563.0,4365.0,2198.0,2518.481890390689,53,51,2,82.35849056603773,2837.25,3579.2999999999997,3928.5,4321.35,4801.5,41.471698113207545,1362.76,1780.38,1978.2,2176.02,2461.76,777.7681654026205,960.7724396150019,1052.2745767211925,1235.278850933574,1418.2831251459552,131.48376258496015,168.36335452952218,184.39795972281,208.44986751274175,237.31215686065983,2026/3/14  9:00:00,72.75,36.63333333333333,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,1.2125,0.6105555555555555,1.8230555555555557,chat,true,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-B,H100,75.0,3904.0,532.9949896125868,94.01270165452672,2,0,0.017699115044247787,5882.0,4894.0,988.0,1473.122006157854,113,111,2,43.309734513274336,3181.1,4013.08,4404.6,4845.06,5383.400000000001,8.743362831858407,612.56,800.2800000000001,889.2,978.12,1106.5600000000002,453.04574117069876,559.6447390932161,612.9442380544748,719.5432359769922,826.1422338995095,77.0904153567119,98.71333673725306,108.11460690270572,122.21651215088474,139.13879844869956,2026/3/14 10:00:00,81.56666666666666,16.466666666666665,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,5,demo-engine,1.3594444444444445,0.27444444444444444,1.633888888888889,chat,false,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-B,H100,51.0,2241.0,580.4005462184751,163.55103349242816,2,0,0.020833333333333332,1267.0,811.0,456.0,2215.910881142757,96,94,2,8.447916666666666,527.15,665.02,729.9,802.89,892.1,4.75,282.71999999999997,369.36,410.40000000000003,451.44,510.72,493.34046428570383,609.4205735293989,667.4606281512464,783.5407373949415,899.6208466386365,134.1118474637911,171.72858516704957,188.08368851629237,212.6163435401566,242.05552956879367,2026-03-14 12:00:00,13.516666666666667,7.6,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,0.22527777777777777,0.12666666666666668,0.35194444444444445,chat,false,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-B,H100,75.0,3871.0,523.2273790369436,94.28549769109576,0,0,0.0,3987.0,1738.0,2249.0,1466.0823559479013,22,22,0,79.0,1129.7,1425.1599999999999,1564.2,1720.62,1911.8000000000002,102.22727272727273,1394.3799999999999,1821.69,2024.1000000000001,2226.5099999999998,2518.88,444.74327218140206,549.3887479887908,601.7114858924851,706.3569616998739,811.0024375072626,77.31410810669851,98.99977257565055,108.4283223447601,122.57114699842448,139.54253658282173,2026/3/14  13:00:00,28.966666666666665,37.483333333333334,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,3,demo-engine,0.48277777777777775,0.6247222222222222,1.1075,chat,true,demo-submodel
DeepSeek-V3-Chat-Service-Ultra-Long-Name,pool-A-tenant-C,H100,88.0,4827.0,422.73641337903894,169.4014351105911,1,0,0.01694915254237288,5415.0,3646.0,1769.0,2116.75076448495,59,58,1,61.79661016949152,2369.9,2989.72,3281.4,3609.54,4010.6000000000004,29.983050847457626,1096.78,1432.89,1592.1000000000001,1751.31,1981.2800000000002,359.3259513721831,443.8732340479909,486.14687538589476,570.6941580617026,655.2414407375104,138.9091767906847,177.87150686612068,194.81165037717977,220.22186564376844,250.71412396367484,2026/3/14  5:00:00,60.766666666666666,29.483333333333334,svc-inference-main-cluster-east-long-name,pool-A,cn-shanghai,4,demo-engine,1.0127777777777778,0.4913888888888889,1.5041666666666667,chat,true,demo-submodel
