service_name,domain_id,card_model,rpm,tpm,ttft_avg,tpot_avg,req_count_4xx,req_count_5xx,req_error_rate,total_tokens,prompt_tokens,completion_tokens,latency_avg,req_count,req_count_2xx,req_count_error,prompt_tokens_avg,prompt_tokens_p50,prompt_tokens_p80,prompt_tokens_p90,prompt_tokens_p99,prompt_tokens_max,completion_tokens_avg,completion_tokens_p50,completion_tokens_p80,completion_tokens_p90,completion_tokens_p99,completion_tokens_max,ttft_p50,ttft_p80,ttft_p90,ttft_p99,ttft_max,tpot_p50,tpot_p80,tpot_p90,tpot_p99,tpot_max,collect_time_std,prompt_tpm,completion_tpm,infer_service_id,pool_id,region,instance_count,infer_engine,prompt_tps,completion_tps,total_tps,service_type,stream,sub_models
Vision-Pro-Max,pool-B-tenant-A,H100,62.0,2948.0,223.56796229270535,60.43819572072344,0,0,0.0,3889.0,2655.0,1234.0,827.9499194999398,101,101,0,26.287128712871286,1725.75,2177.1,2389.5,2628.45,2920.5000000000005,12.217821782178218,765.08,999.5400000000001,1110.6000000000001,1221.66,1382.0800000000002,190.03276794879955,234.74636040734063,257.1031566366111,301.81674909515226,346.5303415536933,49.55932049099322,63.46010550675962,69.50392507883195,78.56965443694048,89.4485296666707,2026/3/14  4:00:00,44.25,20.566666666666666,svc-vision-prod,pool-B,cn-shanghai,5,demo-engine,0.7375,0.3427777777777778,1.0802777777777777,chat,true,demo-submodel
Vision-Pro-Max,pool-B-tenant-A,H100,32.0,5063.0,907.9551877287189,59.5188418089032,2,0,0.024390243902439025,5664.0,2580.0,3084.0,1503.143605817751,82,80,2,31.463414634146343,1677.0,2115.6,2322.0,2554.2,2838.0000000000005,37.609756097560975,1912.08,2498.04,2775.6,3053.16,3454.0800000000004,771.761909569411,953.3529471151548,1044.1484658880267,1225.7395034337706,1407.3305409795144,48.805450283300615,62.49478389934836,68.44666808023867,77.37449435157416,88.08788587717673,2026/3/14 5:00:00,43.0,51.4,svc-vision-prod,pool-B,cn-shanghai,4,demo-engine,0.7166666666666667,0.8566666666666667,1.5733333333333333,chat,false,demo-submodel
Vision-Pro-Max,pool-B-tenant-A,H100,170.0,3906.0,760.7075987428494,33.16587298568254,0,1,0.01020408163265306,6631.0,3916.0,2715.0,1092.366328599675,98,97,1,39.95918367346939,2545.4,3211.12,3524.4,3876.84,4307.6,27.70408163265306,1683.3,2199.15,2443.5,2687.85,3040.8,646.601458931422,798.7429786799919,874.8137385542768,1026.9552583028467,1179.0967780514165,27.19601584825968,34.824166634966666,38.14075393353492,43.1156348813873,49.08549201881016,2026/3/14 6:00,65.26666666666667,45.25,svc-vision-prod,pool-B,cn-shanghai,4,demo-engine,1.0877777777777777,0.7541666666666667,1.8419444444444444,chat,true,demo-submodel
Vision-Pro-Max,pool-B-tenant-A,H100,144.0,3368.0,292.59180691272667,65.1366422512121,0,1,0.009345794392523364,6297.0,2840.0,3457.0,943.9582294248476,107,106,1,26.542056074766354,1846.0,2328.7999999999997,2556.0,2811.6,3124.0000000000005,32.308411214953274,2143.34,2800.17,3111.3,3422.43,3871.84,248.70303587581765,307.221397258363,336.48057794963563,394.998939332181,453.51730071472633,53.41204664599392,68.3934743637727,74.9071385888939,84.67763492657572,96.4022305317939,2026-03-14 07:00:00,47.333333333333336,57.61666666666667,svc-vision-prod,pool-B,cn-shanghai,5,demo-engine,0.7888888888888889,0.9602777777777778,1.7491666666666668,chat,false,demo-submodel
Vision-Pro-Max,pool-B-tenant-A,H100,41.0,4923.0,335.0274035408579,128.6375912052572,2,1,0.03225806451612903,3582.0,2061.0,1521.0,1621.4033155934299,93,90,3,22.161290322580644,1339.65,1690.02,1854.9,2040.3899999999999,2267.1000000000004,16.35483870967742,943.02,1232.01,1368.9,1505.79,1703.5200000000002,284.77329300972923,351.77877371790083,385.2815140719866,452.2869947801582,519.2924754883297,105.4828247883109,135.06947076552007,147.93322988604575,167.22886856683436,190.38363498378064,2026/3/14  8:00:00,34.35,25.35,svc-vision-prod,pool-B,cn-shanghai,3,demo-engine,0.5725,0.4225,0.995,chat,true,demo-submodel
Vision-Pro-Max,pool-B-tenant-A,H100,101.0,2093.0,746.8228785566209,78.76640159681338,1,1,0.021739130434782608,2956.0,1019.0,1937.0,1534.4868945247547,92,90,2,11.076086956521738,662.35,835.5799999999999,917.1,1008.81,1120.9,21.054347826086957,1200.94,1568.97,1743.3,1917.6299999999999,2169.44,634.7994467731278,784.1640224844521,858.846310340114,1008.2108860514384,1157.5754617627624,64.58844930938697,82.70472167665406,90.58136183633538,102.3963220758574,116.5742743632838,2026/3/14 9:00:00,16.983333333333334,32.28333333333333,svc-vision-prod,pool-B,cn-shanghai,2,demo-engine,0.28305555555555556,0.5380555555555555,0.8211111111111111,chat,false,demo-submodel
Vision-Pro-Max,pool-B-tenant-A,H100,99.0,3368.0,197.25541702224206,90.61729485354904,1,1,0.019801980198019802,3009.0,1765.0,1244.0,1103.4283655577324,101,99,2,17.475247524752476,1147.25,1447.3,1588.5,1747.35,1941.5000000000002,12.316831683168317,771.28,1007.6400000000001,1119.6000000000001,1231.56,1393.2800000000002,167.66710446890573,207.11818787335417,226.84372957557835,266.2948129800268,305.7458963844752,74.3061817799102,95.14815959622649,104.2098890815814,117.80248330961376,134.11359638325257,2026/3/14 10:00,29.416666666666668,20.733333333333334,svc-vision-prod,pool-B,cn-shanghai,5,demo-engine,0.49027777777777776,0.34555555555555556,0.8358333333333333,chat,true,demo-submodel
Vision-Pro-Max,pool-B-tenant-A,H100,142.0,1347.0,311.1747598152548,169.78389072151717,1,1,0.05,6752.0,3848.0,2904.0,2009.0136670304264,40,38,2,96.2,2501.2000000000003,3155.3599999999997,3463.2000000000003,3809.52,4232.8,72.6,1800.48,2352.2400000000002,2613.6,2874.96,3252.4800000000005,264.49854584296656,326.73349780601757,357.85097378754296,420.085925750594,482.32087771364496,139.22279039164408,178.27308525759304,195.25147432974472,220.71905793797234,251.2801582678454,2026-03-14 11:00:00,64.13333333333334,48.4,svc-vision-prod,pool-B,cn-shanghai,3,demo-engine,1.068888888888889,0.8066666666666666,1.8755555555555556,chat,false,demo-submodel
Vision-Pro-Max,pool-B-tenant-B,H100,148.0,1338.0,590.8774608172795,165.03320072409116,1,0,0.020833333333333332,4255.0,1575.0,2680.0,2241.209468058191,48,47,1,32.8125,1023.75,1291.5,1417.5,1559.25,1732.5000000000002,55.833333333333336,1661.6,2170.8,2412.0,2653.2,3001.6000000000004,502.24584169468756,620.4213338581435,679.5090799398713,797.6845721033274,915.8600642667832,135.32722459375475,173.28486076029571,189.78818083270482,214.54316094131852,244.2491370716549,2026/3/14  4:00:00,26.25,44.666666666666664,svc-vision-prod,pool-B,cn-shanghai,5,demo-engine,0.4375,0.7444444444444445,1.1819444444444445,chat,true,demo-submodel
Vision-Pro-Max,pool-B-tenant-B,H100,110.0,3351.0,853.0144656960352,141.29905211739282,0,0,0.0,4058.0,1323.0,2735.0,2266.0049868699634,116,116,0,11.405172413793103,859.95,1084.86,1190.7,1309.77,1455.3000000000002,23.57758620689655,1695.7,2215.3500000000004,2461.5,2707.65,3063.2000000000003,725.06229584163,895.665188980837,980.9666355504404,1151.5695286896478,1322.1724218288546,115.8652227362621,148.36400472326247,162.49390993500174,183.68876775261066,209.12259713374138,2026/3/14 5:00:00,22.05,45.583333333333336,svc-vision-prod,pool-B,cn-shanghai,2,demo-engine,0.3675,0.7597222222222222,1.1272222222222221,chat,false,demo-submodel
